Date,Percent Change
1994-02-18,8.286642521578697
1994-02-19,7.708074507533144
1994-02-20,7.708074507533144
1994-02-21,7.708074507533144
1994-02-22,8.32184588580631
1994-02-23,8.254373425954793
1994-02-24,5.305422212328197
1994-02-25,5.364654153544248
1994-02-26,5.117506922172399
1994-02-27,5.117506922172399
1994-02-28,5.358836551933569
1994-03-01,5.074544055614196
1994-03-02,3.775397162880404
1994-03-03,3.0605884568210855
1994-03-04,3.8896575398864144
1994-03-05,4.176101296663623
1994-03-06,4.176101296663623
1994-03-07,4.662531436985246
1994-03-08,2.456513742306427
1994-03-09,2.786092392640616
1994-03-10,1.6588888626585891
1994-03-11,2.8034914014107417
1994-03-12,3.692509695876446
1994-03-13,3.692509695876446
1994-03-14,3.903703310217368
1994-03-15,3.4512587427998778
1994-03-16,3.9989406708039197
1994-03-17,5.038923169438828
1994-03-18,4.24217891273171
1994-03-19,4.638145902199221
1994-03-20,4.638145902199221
1994-03-21,4.078372243957868
1994-03-22,4.437707782363058
1994-03-23,4.407700853208249
1994-03-24,3.633360526967126
1994-03-25,2.1513443897283118
1994-03-26,2.8585438893794017
1994-03-27,2.8585438893794017
1994-03-28,2.7290189945992105
1994-03-29,0.3793557721972447
1994-03-30,-1.4204512269387088
1994-03-31,-1.3062687888635944
1994-04-01,-1.0059957588494541
1994-04-02,0.9923138765889343
1994-04-03,0.9923138765889343
1994-04-04,-0.5595960802761827
1994-04-05,1.3565759759618445
1994-04-06,1.5617880301171885
1994-04-07,1.8408496587632623
1994-04-08,1.1904784105607509
1994-04-09,1.1904784105607509
1994-04-10,1.1904784105607509
1994-04-11,1.8173997025737914
1994-04-12,-0.17842134881475788
1994-04-13,-0.6589180016550226
1994-04-14,-0.5081796372947847
1994-04-15,-0.49509394534372464
1994-04-16,-0.6147836571959802
1994-04-17,-0.6147836571959802
1994-04-18,-1.4434024482311238
1994-04-19,-1.0995358253499146
1994-04-20,-0.7054627286855699
1994-04-21,1.1496080173528438
1994-04-22,1.859102895961695
1994-04-23,2.4254641862396955
1994-04-24,2.4254641862396955
1994-04-25,3.5878527148200994
1994-04-26,4.227980396500438
1994-04-27,3.1643079022278155
1994-04-28,2.5295688251108355
1994-04-29,2.738724649112877
1994-04-30,2.4353122881590354
1994-05-01,2.4353122881590354
1994-05-02,2.9146474252271157
1994-05-03,2.3889182137029215
1994-05-04,1.7272860350376582
1994-05-05,1.5432412576905816
1994-05-06,1.028741022905464
1994-05-07,1.2457348457051498
1994-05-08,1.2457348457051498
1994-05-09,0.002263065650844572
1994-05-10,0.7249372315152585
1994-05-11,-0.6458716382657312
1994-05-12,-0.23605841317096993
1994-05-13,1.1178661610766412
1994-05-14,1.041954935681614
1994-05-15,1.041954935681614
1994-05-16,1.1215744615441439
1994-05-17,2.0437359719762465
1994-05-18,3.036426892894475
1994-05-19,1.990750835914478
1994-05-20,0.96096609446179
1994-05-21,2.036608910018526
1994-05-22,2.036608910018526
1994-05-23,1.6508200093296832
1994-05-24,1.5200887407575334
1994-05-25,1.6687067244124374
1994-05-26,0.798340485554156
1994-05-27,1.0875053315202174
1994-05-28,1.5859934898906753
1994-05-29,1.5859934898906753
1994-05-30,1.5859934898906753
1994-05-31,1.401629872803543
1994-06-01,0.8373219978803184
1994-06-02,0.8372783390691496
1994-06-03,1.6884383772733231
1994-06-04,2.237481086709495
1994-06-05,2.237481086709495
1994-06-06,1.959740339524502
1994-06-07,2.349837824455044
1994-06-08,2.777092114145393
1994-06-09,2.7098538753073034
1994-06-10,2.9839706316449286
1994-06-11,2.5510896152080513
1994-06-12,2.5510896152080513
1994-06-13,2.647228922633854
1994-06-14,3.274441924886172
1994-06-15,3.213300623146161
1994-06-16,3.240730446630353
1994-06-17,2.209391241208949
1994-06-18,3.328980295499414
1994-06-19,3.328980295499414
1994-06-20,2.6595786389605647
1994-06-21,1.1474149753890388
1994-06-22,1.6056340187270475
1994-06-23,1.4531019215077345
1994-06-24,-0.8553148909547652
1994-06-25,-1.0723901351861875
1994-06-26,-1.0723901351861875
1994-06-27,-0.06479189923308563
1994-06-28,-1.2791852829969241
1994-06-29,-0.6789583842591621
1994-06-30,-1.3894767901330403
1994-07-01,-0.6280292360335792
1994-07-02,0.08075001617122261
1994-07-03,0.08075001617122261
1994-07-04,0.08075001617122261
1994-07-05,0.11887645425494814
1994-07-06,1.06472425639716
1994-07-07,1.2533067946700953
1994-07-08,0.2028292427826175
1994-07-09,0.32135022393587215
1994-07-10,0.32135022393587215
1994-07-11,-0.011155250854214356
1994-07-12,-0.22940860485841083
1994-07-13,0.142831719892913
1994-07-14,0.739872286969391
1994-07-15,1.09968443702025
1994-07-16,1.8867086174109644
1994-07-17,1.8867086174109644
1994-07-18,2.1245095279199386
1994-07-19,1.7554842933647685
1994-07-20,0.9590683347872011
1994-07-21,1.2142745124373566
1994-07-22,1.9347090947337664
1994-07-23,1.3442136358762213
1994-07-24,1.3442136358762213
1994-07-25,1.599193424038773
1994-07-26,0.950809202719176
1994-07-27,0.9660041906523507
1994-07-28,1.5765083643372564
1994-07-29,1.7812765869764553
1994-07-30,2.2605058292094347
1994-07-31,2.2605058292094347
1994-08-01,2.874167036902754
1994-08-02,2.3125633240602106
1994-08-03,2.711069844682797
1994-08-04,2.198239881331569
1994-08-05,1.99941788263457
1994-08-06,1.8743879378161825
1994-08-07,1.8743879378161825
1994-08-08,2.052692815146644
1994-08-09,1.5974467934707062
1994-08-10,2.4140561333302735
1994-08-11,1.8692033893034552
1994-08-12,2.891128660320031
1994-08-13,2.6214038763438134
1994-08-14,2.6214038763438134
1994-08-15,2.463677073132898
1994-08-16,2.7919016637537415
1994-08-17,2.6570759859602844
1994-08-18,1.5634603870748247
1994-08-19,1.588414459246533
1994-08-20,1.648541948724234
1994-08-21,1.648541948724234
1994-08-22,1.3504041592108247
1994-08-23,2.0385296565115034
1994-08-24,2.014052675662926
1994-08-25,1.7277685882445013
1994-08-26,2.767651182446912
1994-08-27,2.879224172063104
1994-08-28,2.879224172063104
1994-08-29,3.0507637843147974
1994-08-30,3.067766532794108
1994-08-31,2.5735595691199187
1994-09-01,2.1634502133858406
1994-09-02,2.1005858872372483
1994-09-03,2.0917314720349136
1994-09-04,2.0917314720349136
1994-09-05,2.0917314720349136
1994-09-06,2.280311505002683
1994-09-07,2.719619977206992
1994-09-08,3.611085289030172
1994-09-09,2.3344246285860657
1994-09-10,1.3991144931991446
1994-09-11,1.3991144931991446
1994-09-12,0.972448718380033
1994-09-13,1.1795031458744998
1994-09-14,1.935202003609422
1994-09-15,2.8617832063277167
1994-09-16,2.5596956996936884
1994-09-17,2.693811701688753
1994-09-18,2.693811701688753
1994-09-19,2.6197109785798296
1994-09-20,1.826172460502185
1994-09-21,1.8787899367926704
1994-09-22,1.1113495552340722
1994-09-23,0.4216418129364559
1994-09-24,0.4457768335020492
1994-09-25,0.4457768335020492
1994-09-26,0.6970702111683279
1994-09-27,0.05413599103689851
1994-09-28,0.7171792878790935
1994-09-29,0.46293385291019024
1994-09-30,0.8236547707979762
1994-10-01,0.31000535023532233
1994-10-02,0.31000535023532233
1994-10-03,0.0997206590997698
1994-10-04,-1.4631291571468743
1994-10-05,-1.6652261470261707
1994-10-06,-1.8188143118529072
1994-10-07,-0.8885375315440693
1994-10-08,-1.1318440795792049
1994-10-09,-1.1318440795792049
1994-10-10,-0.27589863796304265
1994-10-11,1.065354020588903
1994-10-12,0.9433566424310291
1994-10-13,1.365147336640457
1994-10-14,0.4862625787854353
1994-10-15,-0.08519571810103835
1994-10-16,-0.08519571810103835
1994-10-17,-0.11501779444555377
1994-10-18,-0.1686430834316493
1994-10-19,0.8729987342218763
1994-10-20,0.16735657026612175
1994-10-21,-0.10099078518105813
1994-10-22,0.3496936285932857
1994-10-23,0.3496936285932857
1994-10-24,-0.526691238213197
1994-10-25,-0.575185988263947
1994-10-26,-0.3618334524984649
1994-10-27,0.2668949852670132
1994-10-28,1.2913385682921894
1994-10-29,1.269692540430753
1994-10-30,1.269692540430753
1994-10-31,0.966167125020703
1994-11-01,-0.14495686781790343
1994-11-02,-0.41200424082541043
1994-11-03,1.056113075993596
1994-11-04,1.0470193112789032
1994-11-05,0.5896797902144802
1994-11-06,0.5896797902144802
1994-11-07,0.7615814662010374
1994-11-08,1.1820696078775288
1994-11-09,1.101385413097095
1994-11-10,0.14016947614364741
1994-11-11,-0.06268557317556156
1994-11-12,-0.6532173981468731
1994-11-13,-0.6532173981468731
1994-11-14,0.13966648961632536
1994-11-15,0.2760105184467655
1994-11-16,-0.23996125050803782
1994-11-17,-0.2667735721882117
1994-11-18,-0.46374054594882796
1994-11-19,-0.24427256115505536
1994-11-20,-0.24427256115505536
1994-11-21,-0.9295326964575662
1994-11-22,-1.9689430986391816
1994-11-23,-2.407653760689311
1994-11-24,-2.688379848946036
1994-11-25,-2.1779516233403644
1994-11-26,-2.325830145219807
1994-11-27,-2.325830145219807
1994-11-28,-1.9219958414477827
1994-11-29,-1.4570211209524815
1994-11-30,-1.7540453352462855
1994-12-01,-2.8080280606574917
1994-12-02,-2.1182867718014435
1994-12-03,-2.4930685732696247
1994-12-04,-2.4930685732696247
1994-12-05,-2.4887622791744204
1994-12-06,-2.8557355944898637
1994-12-07,-3.327191373377291
1994-12-08,-4.469320799500451
1994-12-09,-3.7097680840222877
1994-12-10,-3.6578797423348868
1994-12-11,-3.6578797423348868
1994-12-12,-3.1168477320636456
1994-12-13,-3.33906332466102
1994-12-14,-1.7470730316900132
1994-12-15,-1.4074138341289264
1994-12-16,-0.9798438686072494
1994-12-17,-1.6252877504361243
1994-12-18,-1.6252877504361243
1994-12-19,-1.8161158566031117
1994-12-20,-1.8782869776448343
1994-12-21,-1.222867524324537
1994-12-22,-1.634857170396513
1994-12-23,-1.6153918078801663
1994-12-24,-1.6153918078801663
1994-12-25,-1.6153918078801663
1994-12-26,-1.6153918078801663
1994-12-27,-1.715052318117242
1994-12-28,-2.1404036687450207
1994-12-29,-1.9996543442219228
1994-12-30,-1.9994079339970132
1994-12-31,-1.5392910291473123
1995-01-01,-1.5392910291473123
1995-01-02,-1.5392910291473123
1995-01-03,-1.360007102234542
1995-01-04,-1.3236571782356188
1995-01-05,-1.54207927351518
1995-01-06,-1.3786612666389138
1995-01-07,-1.9621198851801274
1995-01-08,-1.9621198851801274
1995-01-09,-1.9301994981972288
1995-01-10,-2.8594265684845688
1995-01-11,-2.6300805880836946
1995-01-12,-2.6425118469045707
1995-01-13,-1.3757487212322883
1995-01-14,-1.882462439718771
1995-01-15,-1.882462439718771
1995-01-16,-1.1644308893588557
1995-01-17,-0.6866680929266403
1995-01-18,-0.9573028033572746
1995-01-19,-1.5496470114069987
1995-01-20,-2.1474613607107873
1995-01-21,-2.093866366668006
1995-01-22,-2.093866366668006
1995-01-23,-1.8747880589818795
1995-01-24,-1.2945771666287436
1995-01-25,-0.7389813316698537
1995-01-26,-1.0312774211589482
1995-01-27,-1.396074481700136
1995-01-28,-1.735950981133418
1995-01-29,-1.735950981133418
1995-01-30,-2.128682302393427
1995-01-31,-2.3234509798752914
1995-02-01,-1.9223554719503229
1995-02-02,-1.9107866089373704
1995-02-03,-0.4285322949827339
1995-02-04,1.8816109456649268
1995-02-05,1.8816109456649268
1995-02-06,2.4116168554779835
1995-02-07,1.9183456854396947
1995-02-08,2.152640889759271
1995-02-09,1.5694764050515477
1995-02-10,2.6720403844929854
1995-02-11,2.399080980690547
1995-02-12,2.399080980690547
1995-02-13,2.439491556292659
1995-02-14,2.6199894772345416
1995-02-15,2.543811862084466
1995-02-16,2.6290726223331817
1995-02-17,2.4726803957487693
1995-02-18,3.0533042623860496
1995-02-19,3.0533042623860496
1995-02-20,3.0533042623860496
1995-02-21,3.213666894917191
1995-02-22,2.8867806634314213
1995-02-23,3.4460050429310463
1995-02-24,5.137202232425278
1995-02-25,4.728898594843881
1995-02-26,4.728898594843881
1995-02-27,3.8062930365811516
1995-02-28,4.334888762470893
1995-03-01,4.566788248984642
1995-03-02,4.371680349164008
1995-03-03,4.840068937916329
1995-03-04,4.449804972223316
1995-03-05,4.449804972223316
1995-03-06,4.494989690450862
1995-03-07,3.2575852596392862
1995-03-08,3.704818748331254
1995-03-09,3.447095916514632
1995-03-10,5.53352312254232
1995-03-11,4.958838170342834
1995-03-12,4.958838170342834
1995-03-13,5.061741108821035
1995-03-14,5.4558290080674166
1995-03-15,5.3253666082379745
1995-03-16,5.536617419567278
1995-03-17,5.228285291207626
1995-03-18,5.192542687099135
1995-03-19,5.192542687099135
1995-03-20,5.324166182615437
1995-03-21,5.662269666508806
1995-03-22,5.731660907515201
1995-03-23,5.850088180779423
1995-03-24,7.886291511972965
1995-03-25,8.769381177204115
1995-03-26,8.769381177204115
1995-03-27,9.25355570743595
1995-03-28,9.543476934018342
1995-03-29,11.191651100890175
1995-03-30,12.719114573080612
1995-03-31,12.324742310034969
1995-04-01,12.324742310034969
1995-04-02,12.324742310034969
1995-04-03,12.580482866046813
1995-04-04,15.109809254017947
1995-04-05,12.777442657091253
1995-04-06,12.951679580473707
1995-04-07,12.31813518972907
1995-04-08,13.267726798125917
1995-04-09,13.267726798125917
1995-04-10,13.399687507102964
1995-04-11,12.372464104348722
1995-04-12,13.316353895077135
1995-04-13,14.110608130397987
1995-04-14,14.07993310991059
1995-04-15,14.131072514576527
1995-04-16,14.131072514576527
1995-04-17,13.436284277899974
1995-04-18,14.218235518927472
1995-04-19,14.095901766694244
1995-04-20,14.329355216371608
1995-04-21,13.317580234201817
1995-04-22,13.596046888656485
1995-04-23,13.596046888656485
1995-04-24,14.579007004391892
1995-04-25,13.118770350080194
1995-04-26,13.452979548150468
1995-04-27,13.649942094470163
1995-04-28,14.60922177186918
1995-04-29,14.149168967729441
1995-04-30,14.149168967729441
1995-05-01,14.049368075450177
1995-05-02,13.650610974701236
1995-05-03,14.888634719819693
1995-05-04,15.235096214616428
1995-05-05,15.228851409184887
1995-05-06,16.144876649207866
1995-05-07,16.144876649207866
1995-05-08,17.00237001544074
1995-05-09,18.366790759891273
1995-05-10,17.5668648394483
1995-05-11,18.772793656955567
1995-05-12,18.433800066021128
1995-05-13,18.329799265885093
1995-05-14,18.329799265885093
1995-05-15,18.822887564434318
1995-05-16,18.83057302660451
1995-05-17,17.29087679447056
1995-05-18,14.5231356860122
1995-05-19,13.73773000915835
1995-05-20,14.127755894802238
1995-05-21,14.127755894802238
1995-05-22,15.108152852731358
1995-05-23,16.635042501719475
1995-05-24,16.226553547442855
1995-05-25,15.832500130907128
1995-05-26,14.569209121595051
1995-05-27,14.501572122762438
1995-05-28,14.501572122762438
1995-05-29,14.501572122762438
1995-05-30,14.4862642867853
1995-05-31,16.84556942257667
1995-06-01,16.576707065129686
1995-06-02,16.357482108056836
1995-06-03,15.730337972905396
1995-06-04,15.730337972905396
1995-06-05,16.40187988226196
1995-06-06,16.708067925020185
1995-06-07,16.350584846441386
1995-06-08,16.472668452612023
1995-06-09,15.305992952416144
1995-06-10,15.102358337316005
1995-06-11,15.102358337316005
1995-06-12,15.743342564611574
1995-06-13,16.761050025362625
1995-06-14,16.026121151558915
1995-06-15,16.610584268430138
1995-06-16,16.86403256970128
1995-06-17,17.751118489677808
1995-06-18,17.751118489677808
1995-06-19,18.926809070932983
1995-06-20,19.649593247486845
1995-06-21,20.52554280199566
1995-06-22,21.62484534601373
1995-06-23,22.25830482908446
